Timestamp,eNodeB,CellId,CellName,Period_s,CellUnavailTime_s,RRC_ConnEstabAtt,RRC_ConnEstabSucc,S1SIG_ConnEstabAtt,S1SIG_ConnEstabSucc,ERAB_EstabInitAtt,ERAB_EstabInitSucc,ERAB_EstabAddAtt,ERAB_EstabAddSucc,HO_ExecAtt,HO_ExecSucc,HO_ExecFail,ERAB_RelAbnormalNbr,ERAB_RelNormalNbr,DRB_PdcpVolDL_kbit,DRB_PdcpVolUL_kbit,DRB_ThpTimeDL_ms,DRB_ThpTimeUL_ms,PRB_UsedDL,PRB_AvailDL,PRB_UsedUL,PRB_AvailUL,RRC_ConnMean,RRC_ConnMax,DRB_MeanActiveUE_DL,DRB_MeanActiveUE_UL
8/3/2026 0:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,57,57,56,56,56,56,18,18,31,31,0,0,67,1252801,153858,17513,5818,10,100,7,100,4.4,9,1.8,1.2
8/3/2026 1:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,39,39,39,39,39,39,8,8,12,12,0,0,44,587699,97507,9558,4056,6,100,5,100,2.7,5,1.5,0.9
8/3/2026 2:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,27,27,27,27,27,27,7,7,12,12,0,0,31,696403,88303,11677,5121,6,100,5,100,2.1,4,1.1,0.8
8/3/2026 3:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,23,23,23,23,23,23,8,8,15,15,0,0,29,436405,95738,7077,3778,5,100,4,100,2,4,0.6,0.5
8/3/2026 4:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,33,33,33,33,33,33,7,7,11,11,0,0,37,622773,132231,12840,4576,6,100,5,100,2.3,4,0.7,0.5
8/3/2026 5:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,43,43,42,42,42,42,10,10,29,29,0,0,48,657655,83088,11084,2955,9,100,5,100,3.4,7,1.3,0.9
8/3/2026 6:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,61,61,60,60,60,60,19,19,46,46,0,0,76,1629390,180138,27515,9865,14,100,10,100,5.5,12,2.5,1.8
8/3/2026 7:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,180,179,177,177,177,176,50,50,89,88,1,1,215,2441861,454118,38291,16479,26,100,19,100,11.6,23,4.3,3.7
8/3/2026 8:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,206,204,201,200,200,199,57,57,62,61,1,2,231,5176236,873225,81834,34619,41,100,36,100,15.2,24,6.5,4.6
8/3/2026 9:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,297,294,290,289,289,288,53,53,95,94,1,2,318,5941683,646190,125895,29686,47,100,44,100,23.2,45,9,7
8/3/2026 10:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,213,211,208,207,207,206,54,54,123,121,2,1,236,3838181,385867,75571,20815,55,100,45,100,19.3,38,7.6,4.3
8/3/2026 11:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,196,194,193,192,192,191,34,34,106,104,2,1,207,5538689,892431,108509,53943,58,100,40,100,20.1,44,9.2,5.6
8/3/2026 12:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,243,241,239,238,238,237,45,45,87,86,1,2,267,4563037,483539,83212,17240,57,100,39,100,18.4,41,9,7.3
8/3/2026 13:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,325,322,321,320,320,319,59,59,125,123,2,3,360,4466056,553643,92334,20678,52,100,35,100,22.8,51,11.7,7.8
8/3/2026 14:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,276,273,273,272,272,271,54,54,130,128,2,2,298,5679822,796615,125195,32537,59,100,37,100,19.3,38,9.9,7.5
8/3/2026 15:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,267,264,262,261,261,260,41,41,112,111,1,2,290,5701547,1161171,123318,67592,52,100,44,100,19.9,39,7.2,4.7
8/3/2026 16:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,239,237,235,234,234,233,71,71,181,178,3,2,288,5031538,528718,70805,22275,56,100,37,100,22.3,42,11,8.5
8/3/2026 17:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,393,388,386,385,385,383,127,126,167,164,3,4,491,7241877,1284366,153047,74965,70,100,55,100,27.6,59,9.7,8
8/3/2026 18:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,271,267,263,262,262,260,71,71,142,139,3,3,313,5644704,1126031,109450,44244,76,100,48,100,27.1,60,13.7,8.9
8/3/2026 19:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,456,451,447,445,445,443,154,153,178,175,3,4,556,5776259,1054401,124959,41796,64,100,49,100,29.5,49,10.2,7
8/3/2026 20:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,256,253,250,249,249,248,76,76,184,181,3,2,299,4170904,897550,84376,44212,59,100,46,100,24.2,53,9.4,5.6
8/3/2026 21:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,230,227,226,225,225,224,50,50,96,95,1,2,255,3603835,719320,70490,24669,46,100,32,100,15.7,37,7.2,6
8/3/2026 22:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,232,230,228,227,227,226,54,54,121,120,1,1,252,4247589,695109,84366,28154,33,100,23,100,15.7,34,8.5,5.4
8/3/2026 23:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,103,102,101,101,101,101,26,26,30,30,0,1,115,1683047,306226,34454,16878,21,100,17,100,7.1,12,3.4,1.9
8/4/2026 0:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,175,52,52,52,52,52,52,9,9,19,19,0,0,57,876288,121638,12375,6485,12,100,8,100,3.5,6,1.3,0.9
8/4/2026 1:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,37,37,37,37,37,37,9,9,11,11,0,0,44,678069,94423,14037,3177,7,100,5,100,2.5,5,0.8,0.6
8/4/2026 2:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,32,32,32,32,32,32,7,7,18,18,0,0,36,663866,107717,11983,3904,6,100,4,100,2.3,5,0.8,0.6
8/4/2026 3:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,24,24,24,24,24,24,5,5,13,13,0,0,28,423366,45606,7627,2585,5,100,4,100,1.9,3,1,0.7
8/4/2026 4:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,24,24,24,24,24,24,8,8,10,10,0,0,29,676160,79627,14840,3536,6,100,4,100,2.1,5,0.7,0.6
8/4/2026 5:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,56,56,55,55,55,55,16,16,27,27,0,0,67,824143,143109,14258,5327,9,100,5,100,4.1,9,2.1,1.6
8/4/2026 6:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,81,81,80,80,80,80,26,26,44,44,0,0,102,1607889,243592,24262,15509,17,100,11,100,6.6,15,2.7,1.9
8/4/2026 7:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,158,157,156,156,156,156,33,33,48,47,1,1,179,3146029,604817,67267,30929,29,100,19,100,12,21,4.9,3.9
8/4/2026 8:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,204,203,202,201,201,200,46,46,85,84,1,2,235,3597810,610364,75842,28364,42,100,39,100,14.6,25,6.8,4.3
8/4/2026 9:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,317,314,310,309,309,308,92,92,137,135,2,2,372,4011922,736288,76107,25945,53,100,43,100,20.6,39,7.7,4.7
8/4/2026 10:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,360,357,355,354,354,352,107,106,137,135,2,3,424,5221493,785668,114870,48959,49,100,43,100,23.5,44,10.3,7.2
8/4/2026 11:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,309,306,302,301,301,300,99,99,176,174,2,2,383,3851392,735739,63045,34675,60,100,46,100,21.7,37,9.4,7.6
8/4/2026 12:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,300,297,293,292,292,291,92,92,97,95,2,2,371,3751865,406054,52353,15035,58,100,42,100,21.7,48,9.5,8
8/4/2026 13:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,323,319,315,314,314,313,107,106,201,198,3,3,395,5540118,979719,80721,34432,54,100,33,100,23.5,43,8.7,7.1
8/4/2026 14:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,290,287,286,285,285,284,48,48,160,158,2,2,313,3769591,413156,52119,15788,59,100,40,100,24.9,59,13.5,7.6
8/4/2026 15:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,305,301,298,297,297,296,76,76,157,155,2,2,341,6100126,674154,81481,22535,57,100,49,100,20.9,44,8.1,6.3
8/4/2026 16:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,312,308,307,306,306,304,54,54,182,179,3,2,325,7024055,1258365,123479,59332,61,100,49,100,25.6,59,12.9,10.2
8/4/2026 17:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,242,239,237,236,236,235,39,39,170,167,3,2,260,5488595,681842,98854,32237,69,100,56,100,25.7,56,12.2,9.8
8/4/2026 18:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,265,262,261,260,260,258,74,74,179,176,3,2,306,5269779,1079667,87279,48853,68,100,52,100,24.7,47,8.4,6.4
8/4/2026 19:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,382,378,373,371,371,369,114,113,101,99,2,4,467,4801422,953051,76894,41974,70,100,47,100,24.6,50,10.2,8.3
8/4/2026 20:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,222,219,218,217,217,216,38,38,107,106,1,2,232,4681703,561215,78905,23277,58,100,50,100,19.6,42,9.5,7.1
8/4/2026 21:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,229,227,224,223,223,222,40,40,162,160,2,1,251,4887772,985776,106658,36980,47,100,43,100,18.4,33,9.1,7.7
8/4/2026 22:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,171,170,170,170,170,169,47,47,54,53,1,1,204,2651971,433548,49871,22864,37,100,30,100,11.7,27,3.6,2.1
8/4/2026 23:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,139,138,137,137,137,137,25,25,82,81,1,1,155,2673673,346865,49254,18509,21,100,17,100,9.8,18,4.1,2.3
8/5/2026 0:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,54,54,54,54,54,54,9,9,30,30,0,0,58,1140345,161523,19436,7386,10,100,8,100,4.1,9,2.1,1.6
8/5/2026 1:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,26,26,26,26,26,26,6,6,23,23,0,0,30,747429,146426,13213,9325,7,100,7,100,2.9,5,1.4,0.9
8/5/2026 2:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,27,27,27,27,27,27,9,9,11,11,0,0,33,518196,110896,8709,6671,6,100,5,100,2,5,0.8,0.5
8/5/2026 3:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,386,31,31,31,31,31,31,5,5,8,8,0,0,34,533116,107955,7784,3875,5,100,4,100,2.1,4,0.9,0.7
8/5/2026 4:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,27,27,27,27,27,27,9,9,15,15,0,0,33,443873,50608,6104,2874,6,100,4,100,1.9,3,0.7,0.5
8/5/2026 5:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,30,30,30,30,30,30,7,7,25,25,0,0,33,782339,115106,16339,6061,9,100,6,100,2.8,7,1.4,1.2
8/5/2026 6:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,71,71,71,71,71,71,23,23,34,34,0,0,89,1383859,282865,23218,15379,15,100,11,100,7.2,13,2.2,1.2
8/5/2026 7:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,119,118,117,117,117,117,19,19,39,39,0,1,131,2107061,234919,30532,10500,28,100,21,100,9.4,15,3.3,2.6
8/5/2026 8:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,232,230,227,226,226,225,58,58,99,98,1,1,267,5203796,1041901,89893,35317,51,100,30,100,14.7,25,6.7,4.9
8/5/2026 9:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,334,327,324,323,322,322,321,73,73,83,82,1,3,358,4495046,820021,81357,51268,50,100,35,100,20.9,35,8.3,5.2
8/5/2026 10:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,189,187,185,184,184,183,63,63,109,108,1,1,225,4009698,447104,62451,18490,55,100,44,100,17.5,32,8.1,6.2
8/5/2026 11:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,289,286,284,283,283,282,48,48,101,99,2,2,307,5816521,973811,105309,41337,60,100,44,100,25.2,55,12.6,9.7
8/5/2026 12:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,247,245,243,242,242,241,57,57,119,117,2,2,289,4886696,510198,80328,18777,56,100,36,100,20.6,39,9.8,8.3
8/5/2026 13:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,330,327,323,322,322,321,80,80,176,174,2,2,362,4837775,1058371,80392,47091,53,100,35,100,22.2,40,10.1,7.4
8/5/2026 14:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,339,336,335,334,334,332,76,76,108,106,2,2,384,5758045,710884,99122,32805,51,100,42,100,22.8,44,8.5,4.7
8/5/2026 15:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,273,270,270,269,269,268,67,67,129,127,2,2,321,5189227,935327,73979,39820,59,100,38,100,22.5,38,9.5,6.1
8/5/2026 16:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,414,409,405,404,404,402,128,127,152,149,3,3,484,7135045,1270797,147656,57158,57,100,52,100,26.3,46,8.5,7.1
8/5/2026 17:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,202,199,196,195,195,194,30,30,148,146,2,1,209,4563931,854632,88957,34397,70,100,42,100,21.3,46,8.8,7
8/5/2026 18:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,336,332,332,331,331,329,72,72,225,221,4,3,386,8993752,1041487,130570,38478,76,100,51,100,26.1,50,8.4,6.7
8/5/2026 19:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,338,335,333,332,332,330,106,105,115,113,2,3,402,8391988,992967,127624,43961,71,100,57,100,24.1,48,10.4,6.2
8/5/2026 20:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,248,245,242,241,241,240,77,77,133,131,2,2,298,7528092,1212814,127412,46301,61,100,46,100,25.4,45,10,8.1
8/5/2026 21:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,262,259,256,255,255,254,71,71,112,110,2,2,314,5667819,1192012,83477,55448,49,100,39,100,17.3,38,9,7.4
8/5/2026 22:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,227,225,222,221,221,220,72,72,85,84,1,1,270,3903783,803164,83865,27134,39,100,25,100,16.9,34,7.1,4.6
8/5/2026 23:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,110,109,108,108,108,108,32,32,42,42,0,1,128,2679918,332837,54581,13646,21,100,14,100,7.9,18,3,2
7/30/2026 0:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,69,69,68,68,68,68,17,17,60,60,0,0,78,1613398,202353,35428,7671,15,100,14,100,6.8,12,3,2.4
7/30/2026 1:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,48,48,48,48,48,48,14,14,14,14,0,0,59,927791,144740,18898,6838,10,100,7,100,3.5,7,1.2,1
7/30/2026 2:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,50,50,50,50,50,50,17,17,17,17,0,0,64,879558,137420,13426,5203,8,100,6,100,3.4,6,1.4,0.9
7/30/2026 3:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,36,36,36,36,36,36,7,7,13,13,0,0,41,836886,108747,12476,3710,8,100,5,100,2.6,6,1.3,0.9
7/30/2026 4:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,56,56,55,55,55,55,12,12,32,32,0,0,64,1011680,209034,19220,8400,7,100,7,100,3.9,8,1.3,0.7
7/30/2026 5:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,47,47,47,47,47,47,11,11,29,29,0,0,55,1450124,279525,31373,9592,11,100,10,100,5.2,12,1.8,1.4
7/30/2026 6:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,100,99,99,99,99,99,28,28,88,87,1,0,116,1592551,201219,28812,6709,22,100,14,100,10,17,3.4,2.7
7/30/2026 7:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,126,125,123,123,123,123,21,21,104,102,2,1,136,3366074,709431,55601,37571,45,100,26,100,13.6,25,7.4,5.7
7/30/2026 8:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,408,404,399,397,397,395,90,89,230,227,3,3,465,5959722,848236,122770,29084,64,100,52,100,27.5,50,14.2,8.8
7/30/2026 9:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,363,358,356,354,354,352,84,83,222,218,4,3,411,8794585,1745622,139480,66525,68,100,55,100,28.5,60,15,11.4
7/30/2026 10:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,253,250,248,247,247,246,77,77,122,120,2,2,313,5416739,797807,118990,47727,72,100,49,100,23.5,56,12.1,8.5
7/30/2026 11:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,233,230,227,226,226,225,57,57,119,117,2,2,256,8950660,1158094,168851,42691,75,100,48,100,25.7,59,9.1,5.3
7/30/2026 12:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,249,246,245,244,244,243,40,40,190,187,3,2,272,5613848,1034598,81577,49763,68,100,64,100,23.9,56,11,8
7/30/2026 13:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,248,245,242,241,241,240,68,68,179,176,3,2,299,6512652,1120004,88291,41759,73,100,52,100,27,57,8.8,5
7/30/2026 14:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,376,371,367,365,365,363,116,115,168,165,3,3,442,8105591,944007,139581,33268,69,100,57,100,25.7,59,9.4,7.2
7/30/2026 15:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,420,414,413,411,411,408,108,107,157,154,3,4,481,9156691,1416999,171528,70344,75,100,66,100,36.7,76,18.6,11.5
7/30/2026 16:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,364,359,355,353,353,351,90,89,142,139,3,3,415,7209087,1266204,112989,45898,90,100,73,100,29.8,63,16.3,9.5
7/30/2026 17:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,355,350,347,345,345,342,54,54,247,242,5,4,364,9123317,1847381,132448,112137,98,100,58,100,35.9,69,14.2,9.6
7/30/2026 18:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,423,417,411,409,409,406,69,68,282,276,6,4,447,6996750,927195,102409,32363,98,100,66,100,45,84,20.2,13.3
7/30/2026 19:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,586,576,573,570,570,566,122,121,284,278,6,7,649,8796961,1247591,140775,56785,98,100,75,100,44.6,86,16.1,9.1
7/30/2026 20:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,386,381,379,377,377,374,61,61,207,203,4,4,411,9682310,1951482,172148,98037,93,100,69,100,33.2,68,12.9,9.9
7/30/2026 21:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,294,291,290,289,289,287,72,72,229,225,4,3,333,8754631,1321283,127540,75420,70,100,52,100,29.1,65,10.1,7.3
7/30/2026 22:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,200,198,197,196,196,195,66,66,140,138,2,1,244,3533688,718572,55562,27457,52,100,41,100,20.4,36,9.3,5.7
7/30/2026 23:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,195,193,193,193,193,192,56,56,82,81,1,1,240,2233277,282737,38822,15684,35,100,28,100,14.5,28,4.9,2.8
7/31/2026 0:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,71,71,70,70,70,70,12,12,29,29,0,0,75,1537414,219145,25400,14002,17,100,12,100,6.7,13,2.3,1.5
7/31/2026 1:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,53,53,52,52,52,52,15,15,30,30,0,0,61,1187049,252221,16104,11795,10,100,8,100,4.3,8,1.7,1
7/31/2026 2:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,35,35,35,35,35,35,5,5,20,20,0,0,38,899335,124163,15158,4555,9,100,7,100,3.5,6,1.1,0.7
7/31/2026 3:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,39,39,39,39,39,39,9,9,19,19,0,0,45,826442,124309,13714,6213,7,100,5,100,2.8,6,1.2,0.9
7/31/2026 4:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,39,39,39,39,39,39,11,11,13,13,0,0,48,905234,144194,14730,6021,8,100,7,100,3.1,7,1.1,0.8
7/31/2026 5:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,85,85,85,85,85,85,25,25,36,36,0,0,103,1500811,214338,29854,9065,13,100,8,100,5.4,12,2.8,2.1
7/31/2026 6:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,133,132,131,131,131,131,45,45,75,74,1,1,165,2590911,478333,34982,16224,22,100,19,100,9.3,16,4.2,3
7/31/2026 7:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,164,163,161,161,161,160,53,53,143,141,2,1,199,3774661,768759,56119,29401,47,100,33,100,17.5,36,5.5,3
7/31/2026 8:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,268,265,261,260,260,259,90,89,155,152,3,2,313,5814535,600490,126933,25771,73,100,58,100,29.8,58,15,8.5
7/31/2026 9:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,310,306,306,305,305,303,46,46,133,131,2,2,320,7579154,851316,112859,30076,82,100,59,100,28.9,48,12.4,9.1
7/31/2026 10:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,291,288,286,285,285,283,59,59,145,142,3,3,331,5657337,825626,80017,48267,78,100,56,100,24.9,45,13.5,11.3
7/31/2026 11:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,367,362,362,360,360,358,85,84,127,125,2,4,420,7693204,1504782,130716,81710,89,100,51,100,25.1,46,7.9,5.2
7/31/2026 12:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,457,451,449,447,447,444,91,90,217,213,4,4,487,8817511,1695467,135063,89460,78,100,55,100,34,77,17,10.4
7/31/2026 13:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,223,220,217,216,216,215,60,60,112,110,2,2,258,7512620,1363492,123278,50317,82,100,54,100,23.7,44,8.6,6.2
7/31/2026 14:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,429,423,419,417,417,414,146,145,226,222,4,4,516,7242701,1302748,148070,61061,76,100,63,100,27.4,58,11,6
7/31/2026 15:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,404,398,393,391,391,388,125,124,226,222,4,4,487,8329612,1391193,124246,46390,85,100,70,100,28.9,63,9.8,6.6
7/31/2026 16:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,509,502,499,497,497,494,154,153,295,290,5,5,624,8434199,865489,140307,37338,92,100,69,100,38.9,92,13.5,8.1
7/31/2026 17:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,337,332,329,327,327,325,94,93,180,177,3,3,387,8138327,972977,125659,42489,91,100,73,100,30,51,16.3,13.5
7/31/2026 18:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,627,617,611,608,608,603,133,132,316,309,7,7,662,10026671,1051429,199697,43179,98,100,86,100,45,106,15,12.2
7/31/2026 19:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,574,566,559,556,556,552,107,106,191,187,4,6,601,7351955,758919,134704,42450,98,100,71,100,41,92,13,9.9
7/31/2026 20:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,358,353,350,348,348,346,111,110,233,228,5,4,429,8394422,1833876,117614,102141,97,100,71,100,31,59,14,11
7/31/2026 21:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,272,269,269,268,268,266,78,78,237,233,4,3,311,5074065,849863,108798,42910,77,100,65,100,29.2,67,13.2,9.4
7/31/2026 22:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,331,327,324,323,323,322,91,91,180,178,2,3,389,4027101,466851,55185,16265,57,100,34,100,23.7,55,7.2,4.5
7/31/2026 23:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,109,108,108,108,108,108,31,31,78,77,1,1,126,3308302,679807,55776,29596,32,100,20,100,10.9,21,4,3.2
8/1/2026 0:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,54,54,53,53,53,53,10,10,29,29,0,0,61,972225,101522,17121,3506,15,100,10,100,4.6,9,1.8,1.2
8/1/2026 1:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,53,53,53,53,53,53,12,12,22,22,0,0,63,1092086,180869,20393,6421,8,100,7,100,3.5,6,1.4,0.9
8/1/2026 2:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,25,25,25,25,25,25,7,7,20,20,0,0,30,613558,109648,10334,4130,8,100,6,100,2.7,5,1,0.6
8/1/2026 3:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,32,32,32,32,32,32,8,8,10,10,0,0,38,784573,118546,14132,5827,6,100,6,100,2.1,4,1.1,0.9
8/1/2026 4:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,22,22,22,22,22,22,3,3,20,20,0,0,23,660853,91416,8812,3444,8,100,5,100,2.5,6,1.1,0.6
8/1/2026 5:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,57,57,56,56,56,56,17,17,30,30,0,0,69,1269136,158301,17793,7221,10,100,7,100,4.4,9,1.3,1.1
8/1/2026 6:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,116,115,114,114,114,114,38,38,55,55,0,1,146,1382701,210306,28996,10326,19,100,18,100,7.3,15,3.6,2.2
8/1/2026 7:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,222,220,218,217,217,216,53,53,91,90,1,1,251,3747486,804579,61279,30984,40,100,24,100,16.4,36,5.6,3.1
8/1/2026 8:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,350,347,343,342,342,340,64,64,109,107,2,3,386,5004229,777171,88384,34056,58,100,40,100,22.4,46,6.9,5.7
8/1/2026 9:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,425,421,420,418,418,416,85,85,121,119,2,3,452,8001242,1531979,165850,53783,69,100,46,100,29.6,59,15.7,11.2
8/1/2026 10:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,287,284,282,281,281,279,83,83,198,195,3,3,350,6745504,1115851,144194,43803,71,100,51,100,27.9,45,11.9,9.1
8/1/2026 11:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,334,330,326,325,325,323,61,61,229,225,4,3,352,5347760,605949,112315,29036,63,100,49,100,29.2,55,8.9,5
8/1/2026 12:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,416,411,409,407,407,405,141,140,177,174,3,4,512,4977604,502044,69591,20026,65,100,46,100,26.6,60,8.8,5.6
8/1/2026 13:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,459,453,448,446,446,444,78,78,253,249,4,3,486,6765044,1412147,91050,57052,73,100,42,100,30.2,55,11.5,9.2
8/1/2026 14:00,ENB_10034,10034_1,LHR_DHA_S1,3600,0,197,195,193,192,192,191,61,61,146,144,2,2,230,5174014,1136850,81430,52655,67,100,60,100,21.6,52,11.4,6.3
